#lab_id	lab_id	bt16 cntr 1	bt16 cntr 2	bt16 cntr 3	bt16 dac0_5 -1	bt16 dac0_5 -2	bt16 dac0_5 -3	bt16 gsk0_5 -1	bt16 gsk0_5 -2	bt16 gsk0_5 -3	bt16 dac0_5_gsk0_5 -1	bt16 dac0_5_gsk0_5 -2	bt16 dac0_5_gsk0_5 -3
#sampe_descr	sampe_descr	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment
#u-groups	u-groups	Control	Control	Control	Daco	Daco	Daco	Davon gsk	Davon gsk	Davon gsk	Gsk126	Gsk126	Gsk126
ADCK3	218168_s_at	305,3	243,6	286,5	282.00	257,7	296,2	239	256,2	249,8	207,7	182,9	215,9
ADCY1	213245_at	129,7	132,1	148,8	127.60	131,7	138,9	102,2	119,4	131,3	118,1	112,7	107,4
ADCY10	217305_s_at	20,2	24,4	24,6	28.50	24,7	18,1	19,3	18,9	12,8	23,6	5,9	12,9
ADCY2	217687_at	29	35,1	35,9	31.10	57,8	35,5	31,7	38,7	31,5	35,8	39,5	24,4
ADCY3	209321_s_at	140,5	141,5	165,5	150.40	133,4	144	109	111,1	119	144,1	134,3	105,3
ADCY6	209195_s_at	131,1	108,4	105,8	142.30	128,8	159,2	118,4	136,3	122,8	112,9	136,7	120,1
ADCY7	203741_s_at	61,8	40,9	55	48.10	44,7	45,3	36,5	40,4	44,2	39,3	46,6	44,5
ADCY9	204497_at	124,5	166	201,1	166.20	120,1	162,7	137,3	100,1	159,3	158,2	93,1	87,8
ADCYAP1R1	226690_at	32,3	35,8	22,2	25.10	44	18,7	40,3	44,4	23,2	37,3	44,9	42,1
ADD1	208030_s_at	276,5	258,8	288,9	215.70	168,3	213,3	295,6	269,4	280,8	299,3	312,4	278,6
ADD2	206807_s_at	30	45,6	35,2	45.20	45,9	42,1	17,8	40,5	17,2	34,4	68,5	46,4
ADD3	201034_at	235,3	242,4	228,6	208.20	181,3	212,2	348,8	325,9	362	322,9	301,9	308,7
ADD3-AS1	217380_s_at	12,8	9,2	7,6	12.30	13,5	11	14,5	18,5	8,2	14,7	16,9	16,9
ADGB	220614_s_at	5	1,5	6,8	8.20	6,4	7,5	7,6	1,2	5,9	1,4	1,3	12,3
ADGRA2	65718_at	66,1	73,8	60	58.40	71,8	48,9	33,5	40,5	60,9	43,4	37,1	31
ADGRA3	210473_s_at	133,6	160,2	155,9	143.50	124,5	106	156,9	146,8	150,9	200,2	201,7	187,6
ADGRB2	204966_at	68,4	97,5	61,6	103.10	119,1	90,7	100,6	85,5	86,9	86	71,7	57,4
ADGRB3	211568_at	6,7	13,8	6,6	7.00	3,2	10,4	5,1	0,4	16,1	5,9	10	16,6
ADGRE2	232009_at	6,3	11,3	9,5	16.00	32,7	14,1	11,7	20,8	8,8	13,2	13,3	20,7
ADGRE3	210724_at	21,5	2,8	7,3	17.40	20,7	17,8	9,4	18,8	16,6	18,9	16,3	9,5
ADGRF5	212950_at	15,4	13,6	8,2	13.60	23,7	14,9	10,1	19,8	8,6	12,9	20,8	23,6
ADGRG5	1555447_at	5,1	60,8	34,8	32.40	39	62,1	26,2	33,9	23,1	71,3	56,4	68,3
ADGRG6	233887_at	19,4	3,9	10,5	1.80	11,4	27,5	7,6	26,4	18,5	16,1	17,7	19,4
ADGRL1	47560_at	311,9	262,9	289,4	239.00	213,4	257,1	336,6	312,2	382,6	366,1	309	303,8
ADGRL3	209866_s_at	16,1	8,7	2,4	8.60	15,1	16,6	8,6	10,6	17,5	18,3	17,4	9,9
ADH1A	207820_at	11	17	12,6	8.90	11,5	18,7	18,2	16,5	13,4	14,9	27,7	13,2
ADH4	223781_x_at	39,1	60,5	31,3	48.80	9,9	65	97,7	58,4	44,1	85,1	56	64,9
ADH5	208847_s_at	524,5	578,2	560,2	530.90	570,6	563,1	587,7	532,9	602,7	601	589,2	639,2
ADH7	210505_at	10,8	22,2	8,9	14.30	30	14,8	15,2	22,3	10,7	28,2	1,4	26,9
ADHFE1	227113_at	101	98,3	69,6	85.90	83,9	103,5	87,3	105,9	111,1	79,9	101,9	72,7
ADI1	222400_s_at	490,3	559,8	628,7	462.80	604	530,2	437,3	451,8	365,8	408,4	505,8	642,3
ADIPOQ	207175_at	6,3	10,8	7	7.60	17,6	6,9	9,5	4,4	13,3	17,8	8,2	11,2
ADIPOR1	217748_at	599,6	569,5	579,5	629.10	673,1	672,5	643,5	671,9	781,7	732,1	753,6	751,9
ADIPOR2	201346_at	303,1	326,9	333,7	370.10	425,1	384,7	333,7	334,3	370,7	320,2	378,6	342,7
ADIRF-AS1	232300_at	28,3	28,3	11,2	20.70	34,7	37,1	29,8	31,2	22,9	41,9	25	52,5
ADK	204119_s_at	1141,5	1202,2	1322	1099.20	1197,3	1232,4	891,9	908,4	1000,6	888	840,8	986,4
ADM	202912_at	3667,3	3445,7	3245,9	5073.40	5939,6	4339,5	3186	3385,2	3413	3282,4	3428,1	3087,3
ADNP	201773_at	711,4	742,1	832,8	700.20	630,1	825	646,8	681,8	805,5	688	603,5	610,1
ADNP2	203322_at	176,9	262,7	287,5	345.20	310,2	258,7	243,1	222,9	283,7	283,4	216,4	255,7
ADO	212502_at	264,1	292,2	312,6	321.60	310,4	294,3	319,3	249,8	286,2	276	293,1	252,2
ADORA1	216220_s_at	34,1	60,2	35,8	51.30	76,6	59,5	57,4	38,5	39,6	30	80,6	59,7
ADORA2B	205891_at	394	427,3	436,2	336.30	310,3	416,2	356,8	368,2	403,5	354,1	367,8	398,4
ADPGK	220980_s_at	342,2	368,4	368,5	292.20	331,9	330,8	403,7	443,2	379,2	365,9	450,5	414,3
ADPRH	238505_at	23,3	23,1	16,4	17.40	39,2	22,7	16,6	10	20	17,1	17	29,4
ADPRHL2	223097_at	171,3	181,6	225,1	165.10	128,4	158,7	202,2	223,8	205,9	204,7	243,2	219,6
ADPRM	223401_at	143,5	162,9	136	164.80	140,9	183,9	178,5	213,1	139,8	207,6	151,9	168,1
ADRA1A	211491_at	13	13,3	26,4	2.60	3,7	33,4	12,5	27,4	18,6	30,7	32,3	16,8
ADRA1B	207589_at	4,1	9,8	18,7	10.50	14,2	1,7	27,1	36,9	30,1	35,4	33,7	25,9
ADRA2A	209869_at	14,3	1,8	14,3	7.20	22,9	11,1	16,3	10,4	15,2	23	19,4	23,3
ADRB2	206170_at	1127,5	1130,7	1001,4	1178.60	1214,8	1155,8	966,1	965,2	1025,2	878,9	840,4	825,6
ADRBK1	38447_at	95,1	91,9	97,6	53.60	107,9	80,6	82	70,9	74,6	114,8	101	111,2
ADRBK2	204183_s_at	75,9	65,1	53,6	49.20	81,9	64,1	69,8	58	65,8	75,6	86,8	86,9
ADRM1	201281_at	434,9	469,1	553,3	406.00	428,8	442,2	533,5	533,9	462	530,4	602,9	615,6
ADSL	202144_s_at	768,6	837,6	934,6	627.70	575,9	654,1	829	806,1	708,2	843,8	953,5	1016,8
ADSS	221761_at	643,4	590,7	609	516.20	457	555,7	513	503,1	595,5	530,9	608,9	553
ADSSL1	226325_at	118,9	118,1	121,5	139.30	136,2	121,6	90,7	95,9	106,7	87,6	92,7	68,8
ADTRP	215100_at	28,6	35,4	33,5	36.80	47,5	30,8	29,8	36,9	28,9	45,5	49,3	42
AEBP2	225889_at	506,4	520	579,4	380.90	272,7	396,9	418	412,3	456,1	399,3	417,1	392,8
AES	217729_s_at	551	588	595,7	579.00	633,1	652,1	530,2	483,4	468,6	477,3	482,7	545,7
AFAP1	203563_at	182,3	117,8	152,3	103.50	75,5	106,1	130,1	129,1	104,3	129,2	148,5	150,2
AFAP1-AS1	223779_at	12	8,5	29,5	21.10	33,7	5,1	22,9	18,6	20	7,3	7,6	14,5
AFAP1L1	226955_at	48,3	65,6	76,1	71.70	47,2	61,1	70,4	62,9	82,3	32,6	62,7	51,6
AFAP1L2	226829_at	21,5	16	16,1	12.10	6,6	13,6	16	23,7	11	18,6	16,1	6,1
AFF1	201924_at	304,8	246,8	300,1	295.30	217,4	259,1	391,8	410,5	443,1	423,4	388,5	398,3
AFF2	206105_at	17,2	24,3	14,9	14.60	40,4	28,2	22,2	19	23,1	36,5	37,2	23
AFF3	227198_at	9,1	8,4	17,1	17.70	1,1	17,6	12	13,4	12,2	10,4	7,3	12,9
AFF4	225229_at	652,9	556,8	560,8	551.00	437,9	514,8	567,8	561,3	639,2	534,4	514,1	502,9
AFG3L1P	1552287_s_at	114,3	102,1	91	84.40	56,9	69,3	121,6	113,5	65,5	136,2	112	120,5
AFG3L2	1557820_at	1173,8	1221,6	1366,3	1034.20	921,9	1016,5	1257,4	1293,7	1159,9	1170,4	1374,2	1491,7
AFMID	240318_at	69,1	31,7	48,1	64.70	92	52,5	53,5	42,3	49	67,2	59,7	47,4
AFP	204694_at	25,4	22,3	25,6	24.00	24,4	20,9	36	21,8	34,6	51,5	46,8	21,7
AFTPH	217939_s_at	337,5	390	388,2	346.40	324,3	347,2	364,6	406,5	444,7	376,1	400,6	420,6
AGA	204332_s_at	117,4	148,1	113,3	114.20	138,7	146,9	152,1	134,8	179,5	177,3	146,2	146
AGAP1	228240_at	159,3	156,2	178,1	159.70	174,1	152,3	135,9	155,7	135,9	152,5	151	133,9
AGAP3	225789_at	255,7	257,4	327,7	293.10	313,7	241,6	302,4	327	282,1	284,7	315,1	268,9
AGAP4	1565620_at	45	28,2	22,2	39.90	24,2	28,5	46,1	40,3	15,1	37,3	37,7	29
AGAP6	242393_x_at	44,4	32,1	14,3	34.20	15,4	34,2	24,5	41,2	14,6	36,8	37,5	26,5
AGBL2	220390_at	6,6	7,2	22,1	23.00	16,2	19,6	17	15,4	5,2	27,3	15,1	18,6
AGBL3	232395_x_at	44,4	19,5	27,1	29.60	13,1	23,2	24,5	26,8	20	15,4	21,2	14,8
AGBL4	1569570_at	7,3	5,7	4,8	4.40	22,2	13,4	1,8	6,6	12,1	5	3,5	3,5
AGBL5	218480_at	125,4	168,5	169,6	115.60	120,1	129,2	161,1	125,9	123,8	131,1	105,9	107,3
AGFG1	218092_s_at	388,6	391,2	446,7	297.40	319,1	349,4	325,5	379,2	407	400,5	405,6	467,2
AGFG2	222126_at	136,8	147,5	129,4	165.70	156,9	137,2	163,9	171,3	176,1	149,7	166,4	156,2
AGGF1	222661_at	219,6	208,9	277	171.80	127,5	180,2	197,9	234,8	217,3	241,8	232,4	217,3
AGK	218568_at	200,2	205,1	203,1	182.10	161,8	198,7	222,4	202,8	234,4	221,1	203,4	208
AGL	203566_s_at	625	527,4	684,3	526.10	467	501,9	586,1	510,3	581,4	510,3	517,5	574,1
AGMAT	219792_at	32,5	27,7	25,5	21.00	45,7	32	26	39,8	24,6	38,9	24,4	34
AGO1	218287_s_at	107,1	137	130,3	97.70	83	125,3	123,4	135,1	126,7	131,7	122	137,4
AGO2	225827_at	121	132,9	123	164.60	180,8	112,6	113,8	114,1	117,2	126,3	126,1	127,7
AGO3	219426_at	50,2	42	56,8	53.00	38,8	60,5	58	54,5	59,5	52,8	42,7	53,1
AGO4	227930_at	154,6	145,1	160,3	153.40	117,6	126,3	148	122,1	170,6	111,3	123,3	113,5
AGPAT1	32836_at	281,8	301,3	307,6	304.10	373	316,1	367,3	342,7	347,2	353,8	332,6	321,7
AGPAT2	32837_at	166,6	191,9	166,3	161.90	178	164,2	132,7	141,5	124,2	134,4	133,7	110,1
AGPAT3	225440_at	156,1	173,3	221,5	178.20	184,5	174,7	159,7	202,7	161,8	223,5	169,6	141,4
AGPAT4	219693_at	10,3	26,1	11,6	34.90	42,2	27,7	28,2	13,3	52,5	40,2	19,3	7,4
AGPAT4-IT1	223740_at	36,8	54,9	50,8	28.50	48,5	39,9	35,4	43	36,9	60,9	42,5	37
AGPAT5	218096_at	1228,4	1089,9	1210,4	1341.40	1071,8	1221,5	999,8	1091,2	1173,9	1051,5	1041,6	1107,5
AGPS	225114_at	460	399,7	504,9	336.50	256,4	358	498,3	440,5	460,9	472,4	490,4	584
AGRN	212285_s_at	173,7	179	155,6	189.80	241,2	190,1	170,9	214,1	198,2	199,6	202,2	172,2
AGT	202834_at	22,5	38,8	27,6	30.50	27,4	34,5	32,9	32,8	25,1	37,3	47,6	27,1
AGTPBP1	204500_s_at	187,6	155,6	201,6	181.40	133,5	152,9	232,4	236,6	184,1	184,3	249,2	209,6
AGTR1	205357_s_at	14,5	25,5	10,6	10.40	27,6	14,9	16,5	19,8	14,1	14,4	20,4	15,4
AGTRAP	1555736_a_at	287,2	306,9	272,5	290.90	355,5	298,9	288,9	285,4	305,8	269,5	278,9	260,9
AHCTF1	226115_at	338,6	357,6	372,8	329.50	254,1	332,6	336,2	305,5	366,5	346,8	300,2	301,5
AHCY	200903_s_at	1243,8	1212,6	1351,6	1418.70	1608,4	1473	1133,6	1089,9	1155,4	1025,6	1059,9	1189,7
AHCYL1	200850_s_at	2583,4	2427,2	2439,8	2687.10	2939,5	2759,9	2367,2	2623,1	2451,2	2472,8	2253	2036,6
AHCYL2	212814_at	370,3	332,2	320,7	382.30	334,9	350	329,7	305	333,6	296,4	294,8	259,9
AHDC1	205002_at	52,9	55,6	58,5	35.70	29	43,2	57,8	48,2	43,7	52,6	41,6	48
AHI1	221569_at	220,1	184,3	184,2	214.40	150,6	195,1	248,5	266,8	224,3	205,4	245,5	177,7
AHNAK	211986_at	538,7	690,5	598,9	460.40	549,5	531,1	536,1	499,3	578	576,1	627,8	651,7
AHNAK2	212992_at	647,5	787,9	735,1	433.50	424,6	507,7	1124,2	1008,5	932	1181,4	1430,9	1358,2
AHR	202820_at	18,9	9,4	4,8	5.20	9,7	8,4	40	31,9	38,5	49,3	62,1	55,2
AHRR	229354_at	21,4	41,9	22,7	24.90	29,8	29,5	32,7	28,6	32,8	29	26,1	37
AHSA1	201491_at	614,9	764,3	749,5	582.60	614	676,4	895,1	843	829,4	852,7	944,7	1072,1
AHSA2	226665_at	469,1	326,5	163,3	514.60	376,9	335,4	265,6	255,5	150,6	192,9	129,1	111,6
AHSG	210929_s_at	18,4	15	15,2	22.50	27,7	10,6	39,4	16,5	19,1	26,5	4,9	26,4
AHSP	219672_at	17,4	22,5	25,1	23.00	33,9	34,8	20,4	34,4	27,3	52,6	50,6	36,6
AIDA	226801_s_at	1298,7	1316	1397,8	1666.20	1657,7	1586,8	1303,4	1333,2	1472,4	1148,9	1123,4	1124,4
AIF1L	223075_s_at	68,9	83,3	67,5	78.30	76,2	63,2	43,6	49	57,9	37	29,9	19,6
AIFM1	205512_s_at	468,1	439,2	495,6	431.70	400,2	546,9	398,2	439,5	490,9	479,9	492,4	492,5
AIFM2	224461_s_at	47,4	63,2	100,7	60.70	54,4	57,6	65	84	55,1	60	95,4	120,3
AIG1	223136_at	174,3	147,7	156,4	163.90	138,1	170	235,8	202,5	265,4	186,8	201,2	210,6
AIM1L	220290_at	37,3	39,3	54,1	34.50	41,6	70,4	24,4	33	23,1	32,7	42,3	58,2
AIM2	206513_at	25,6	24,9	22,9	19.50	40,7	23,1	18,7	29,8	29,7	31,5	44,6	35,1
AIMP1	202542_s_at	622	655,4	666,4	628.00	685,2	592,1	707,9	710,7	696	677,1	692,6	733,2
AIMP2	209971_x_at	380,8	437,8	458,1	303.60	336,4	366,2	517	519,6	473,4	538,9	560,5	615,2
AIP	201782_s_at	456	452,2	467,9	489.70	531	502,4	397,7	367	422,3	387,7	330,6	318,3
AIPL1	219977_at	25,5	37,6	16,2	6.10	46,5	23,2	14,6	23,5	10,8	38,8	37,6	26,1
AJAP1	215789_s_at	123	142,9	173,4	101.80	106,1	93,4	143,3	152,5	141,5	139,6	124,7	114,9
AJUBA	225806_at	357,5	384	396,9	290.80	249,2	320,9	264,8	264,2	240,3	279,1	247,2	265,1
AK1	202587_s_at	274,5	284,6	310,1	230.10	208,1	237,4	244,3	238,1	235,2	279	270,9	279,6
AK2	208967_s_at	573,6	680,4	659,4	656.10	753,1	690,7	614	702,6	683,2	661	723	801,9
AK3	224655_at	1034,4	947	959,9	1318.40	1473,7	1321,6	1062,3	1135,7	1208,6	1042,8	1043,7	1032
AK4	225342_at	385,1	473,9	548	362.60	326,7	412	647,8	658,8	707,9	658,8	664,7	720,2
AK6	203893_at	431,8	507,3	476,4	479.90	553,2	494,2	460,5	457,3	501,1	475,8	489,7	508,4
AK7	1553734_at	40,6	40,3	43,5	31.40	44,9	46,1	53	39,2	49	45,7	31,8	34,2
AK8	1557666_s_at	38,6	76,8	37,6	44.90	54,9	64,8	35,5	78,9	48,1	71,2	71,2	65,6
AK9	1564002_a_at	21,8	25,4	31,3	26.40	24,9	20,1	18,2	31,2	27,5	28	23,6	27,4
AKAP1	201675_at	383,4	382,9	397,9	433.30	384,3	433,2	506	468,9	466,3	414,9	377,5	461,4
AKAP10	213396_s_at	129,6	142,3	122,7	135.90	129	124,5	119,8	141,3	127,4	124	120,4	116,7
AKAP11	203156_at	665,4	608,4	660,2	682.70	622,3	717,7	645,2	612,6	698,2	581,9	563	553,6
AKAP13	221718_s_at	238,9	289,3	275	171.60	217	156,7	241,1	274,2	297,8	304,4	220	183,7
AKAP17A	203624_at	530,4	412,1	342,1	490.70	456,8	472,5	472,6	383,3	475,4	374,6	304,3	397
AKAP4	207019_s_at	7,3	21,5	26,7	12.50	10,8	9,6	9,8	21,1	11,3	6,1	26,1	12,5
AKAP5	230846_at	2,5	11,1	7,4	25.60	1,2	5,8	12,4	10,7	13,8	6,5	25,3	5,4
AKAP6	205359_at	33,6	44,6	29,4	18.90	23,1	19,6	26,9	19,6	31,5	31,4	26,9	26,2
AKAP7	205771_s_at	94,4	77,1	121,5	77.10	74,9	83,3	95,9	98	97	80,9	107,5	96,2
AKAP8L	218064_s_at	275,9	303,7	262,7	337.00	278,6	291,5	250,4	233,9	282,3	246,4	175,6	149,3
AKAP9	210962_s_at	230,5	242	208,9	231.90	187,2	189,4	219,4	274,8	221,7	195,1	187,4	211,6
AKIP1	242515_x_at	358	423,9	446,1	379.30	332,2	370,3	325,5	325	367,2	361,9	380,2	420,9
AKIRIN1	222459_at	287,5	213,3	234,1	254.20	184,8	264,4	326,5	329,5	347	276,3	316,6	334,4
AKIRIN2	223144_s_at	246,1	247,9	280,8	134.40	70,9	182	309,2	298,2	326	289,8	302,1	290,8
AKNAD1	1552933_at	9,3	14,6	15,1	9.00	10,2	15,8	16,3	3,7	9,4	22,7	10,3	1,6
AKR1A1	201900_s_at	450,2	502	504,7	551.80	617	621,5	386,7	392,4	397,5	316,4	359,5	346,2
AKR1B1	201272_at	751,8	792,9	927,2	721.10	974,7	819,4	954,1	954,4	932,7	1003,1	1082,4	1144,8
AKR1B10	206561_s_at	16,1	29,8	20,1	21.20	33,3	33,2	33,1	42,9	31,6	35,6	49,9	38,6
AKR1C1	204151_x_at	54	54,8	39,3	79.60	65,6	58,7	353,4	480,9	379,1	499,6	505,4	515,4
AKR1C2	209699_x_at	27,2	24,3	20,6	63.40	50,7	32,2	240,7	337,8	310,3	321,2	361,6	451,6
AKR1C3	209160_at	10,5	9,4	6,4	32.40	26,5	36,5	101,7	124,1	126,7	143,7	160,7	161,2
AKR1C4	210558_at	13,7	15,3	6,9	13.40	21,3	20,1	13,2	8,2	15,7	20,2	16,6	19,3
AKR1D1	207102_at	8,7	6,4	3	6.20	0,4	7,6	8	6,5	7	4,7	0,7	11,6
AKR7A2	202139_at	733,8	752,4	765,3	707.50	801,3	855,7	561,1	465,8	566,1	436,9	452,6	486,7
AKR7A3	206469_x_at	154	170,4	164,6	142.50	181	159,5	135,6	115,5	113,3	166,1	104,1	114,5
AKT1	207163_s_at	166,1	178,6	231,5	197.90	226,7	201,8	159,5	175,5	178,1	157,2	189,7	205
AKT1S1	224982_at	98,5	103,1	134,1	108.30	109,3	124,6	155,4	136	115,8	142,2	146,6	128,2
AKT2	225471_s_at	128,9	192,6	214,4	117.50	202	201,4	135,6	131,3	162,3	136,9	117,7	96,6
AKT3	212607_at	39,7	46,6	41	62.60	69,2	63,4	58	65,9	62	71,3	47,6	60,2
AKTIP	218373_at	142,7	150,2	174,7	163.70	172,6	175,3	133,2	146,4	161,1	174,4	117,2	145,8
ALAD	218487_at	105,2	98,8	108,6	105.70	66,1	94,3	123,2	120	102,7	133,6	122,9	99
ALAS1	205633_s_at	385,1	414,4	396,6	330.40	371,6	395	506,4	491,6	561,5	513,4	535,3	513,8
ALB	211298_s_at	17,1	10,8	10,1	4.80	9,2	10,3	8,7	9,1	7,4	15,2	11,7	7,7
ALCAM	201952_at	923,2	841,7	887,3	1080.20	902,9	941,7	1054,4	967,2	1078	1021,3	954,1	1134,2
ALDH16A1	227592_at	112,6	120,9	114,4	86.20	87,5	90,5	117,4	83,3	83,5	129,8	89,3	125,5
ALDH18A1	222416_at	678	739,1	649,9	882.30	893,8	727,7	663	648,4	781,9	743,4	762,2	521,4
ALDH1A1	212224_at	1,2	3,1	7,8	1.90	3,3	3,1	29,2	20,9	27,4	39,1	41,6	40,6
ALDH1A3	203180_at	68,7	93,1	112,6	101.30	105,3	114,6	88,8	137,1	85	137,4	175	176
ALDH1B1	209645_s_at	84,5	141,5	90,9	46.80	53,6	60,5	95,5	92,2	86,8	114,4	68	67,3
ALDH1L1	215798_at	44,7	72,5	40,2	45.00	86,3	56,1	80,4	27,9	61,2	68,1	90,6	65
ALDH1L2	231202_at	13,9	10,3	7,1	11.70	0,8	1,3	1,5	1,2	8,8	11,4	18	3,6
ALDH2	201425_at	518,2	527,1	504,5	526.30	662,4	525,1	461,1	539,1	479,8	472,4	424,8	414,1
ALDH3A2	202053_s_at	3083,7	2784,9	3115,5	3215.50	3687,1	3348,8	3053,4	3550,2	3230	3245	2887,4	3462,5
ALDH3B1	211004_s_at	69,3	69,7	50	61.90	119,6	86	62,5	44,9	53,5	61,9	83,7	83,7
ALDH3B2	204942_s_at	10,1	19,8	14	16.20	23,1	18,2	22,7	15,4	24	25,5	30,9	21,1
ALDH4A1	203722_at	86	101,1	132,9	92.50	119,5	103,1	120,9	87,3	81,2	101,7	132,3	87,5
ALDH5A1	203608_at	218,7	198,4	218,3	223.20	206	228,5	223,3	185,4	253,4	160,5	154,6	161,2
ALDH6A1	221589_s_at	556,4	474,3	468,3	600.00	616,4	587,3	384	425,1	528,4	330,2	268,8	243,6
ALDH7A1	208950_s_at	1858,7	1829,2	1847,3	1877.00	1991,9	2020,3	1384,1	1362,7	1400,6	1303,5	1155,3	1243,9
ALDH8A1	220148_at	10,4	13,8	9,5	18.10	11,2	19,7	12,3	9,7	22,2	25,1	27,7	17,8
ALDH9A1	201612_at	848,1	905	950,8	928.60	981,3	954,6	843,5	859,9	922,3	892,4	728,6	873,9
ALDOA	214687_x_at	3573,4	4113,5	3947,9	4059.80	4860,5	4267,5	3749,2	4078,5	3506,8	3789,8	4170,5	4697,8
ALDOC	202022_at	725,8	620,2	577,3	1068.20	1400,2	1117,3	523,8	415,3	686,3	380,4	289,4	233,2
ALG1	223355_at	57,9	74,3	71,3	49.40	67,6	47,8	75	62,2	68,3	77,2	91,7	126,8
ALG10	1552304_at	16,3	23,5	19,4	12.40	3,3	13,9	11,7	17,3	22,1	20,5	14,4	31,6
ALG12	218444_at	45	52,8	34,2	35.20	52,2	66	41,2	69,7	53,7	45,6	69,2	47,6
ALG13	205583_s_at	244,6	208,9	187,4	246.10	152,3	171,5	258,9	244,8	201,7	250,1	219,7	207,3
ALG14	1553954_at	131,3	147,9	145,5	109.50	114,2	122,2	160,8	133,1	162,4	159,4	138,9	165,3
ALG2	225621_at	503,2	518,8	508	468.20	429,6	511,3	607,2	519,9	655,2	447,9	453,5	460
ALG3	207396_s_at	203	215,1	205,1	262.00	214,3	209,2	219,7	294,8	235,5	235,2	251,5	212
ALG5	218203_at	404,4	478,6	510,2	356.20	293,8	402	417,6	450,8	490,3	451	470,2	522,2
ALG6	219649_at	323,8	320,2	339,9	247.10	216	279,3	290,6	272,4	265	290,7	354,6	356,4
ALG8	203545_at	347	370,1	412,2	302.40	278	315,5	468,9	463,5	427,5	500,3	503,7	524,5
ALG9	219374_s_at	117,6	131	125,1	104.30	123	119,1	101,7	107,5	111,8	105,5	102,5	106,3
ALK	208212_s_at	25,4	17,6	28	19.20	23,9	22,3	26,2	26,4	15,7	23	22	4
ALKBH1	205621_at	122	166,5	158,2	135.90	112,1	108,2	157,4	125	130	141,3	143,3	156,9
ALKBH2	225625_at	236,1	206,8	261,3	225.70	220,4	238,9	249,8	241,9	318,7	278,8	272,5	247,3
ALKBH3	226127_at	117,6	159,4	151,3	160.70	162,2	148,5	166,6	141,8	142,6	113,7	151,5	154,8
ALKBH3-AS1	1557564_at	12,5	11,3	7,1	9.90	11,4	8,6	9,2	12,4	9,5	4,7	24,5	5,7
ALKBH4	222228_s_at	89,2	75,5	101,8	67.90	73,2	77,9	87,8	73,1	105,9	77,4	91,7	97,7
ALKBH5	234302_s_at	604,6	608,3	611,2	726.20	744,1	800,7	617,4	557,5	919,7	569,7	606	485,2
ALKBH6	225969_at	168,5	159,9	155,5	144.60	135,5	124,4	170,4	175,3	164,9	167,3	158,1	169,7
ALKBH7	223318_s_at	422,8	411,9	421,3	474.20	517,2	527,5	378,4	367,8	485,8	298,7	245,9	326
ALKBH8	235713_at	55,2	62,8	62,7	57.70	86,1	58,3	55,1	49,9	59,3	71,7	43,2	54,5
ALMS1	214707_x_at	155,8	169,3	34,2	68.50	67,2	101,9	106,6	130,9	66,3	169,2	129,6	158,6
ALMS1-IT1	1556911_at	107,4	73,4	49	141.50	117,4	111	63	60,7	58	43,1	40	47
ALOX12	207206_s_at	17,3	24,1	11,8	15.20	31,4	21,2	18	15,9	14,8	14,3	18,5	8
ALOX5	204446_s_at	20,5	19,7	9,7	10.30	11,1	7,1	12,6	12,8	6,4	20,6	13,9	11,1
ALOX5AP	204174_at	27,7	36,6	23,2	32.30	14,7	39,3	25,7	25,6	31,2	37,1	18,5	19,7
ALPK1	207133_x_at	79,5	65,1	7,8	57.20	100,7	9,4	63,2	83,9	7,6	95,5	79,1	25,9
ALPK2	228367_at	876,2	861,7	760,9	701.80	561,5	629,8	969,1	1099,1	770,9	1052,2	1082,1	906
ALPL	215783_s_at	9,3	19	19,4	16.90	20	18,1	14,3	16,4	10,5	13,8	12,3	14,1
ALPPL2	216377_x_at	25	23	31,5	24.30	44,8	26,7	27,2	43,1	39,8	30,4	33,7	34,4
ALS2	226291_at	225,9	248,1	254,6	139.40	112,7	138,4	254,4	237,6	204,9	235,8	266,2	217,5
ALS2CL	229887_at	136,6	129,6	96,7	152.20	168,1	112,7	154,6	149,4	110,6	199,6	152,3	149,8
ALS2CR11	1554831_x_at	6,2	9,1	5,7	3.50	8,3	13,1	5,8	8,6	15,8	9,9	13,2	0,6
ALYREF	226319_s_at	1511,7	1628	1862	1243.30	1265,5	1310,4	1473,4	1175,8	1077,6	1347,3	1502,4	1745,1
AMACR	217111_at	47,2	39,2	29	25.70	25	24,9	21,6	25,8	33,2	33,1	34,1	29,7
AMBRA1	219141_s_at	174,9	152	133,1	134.10	292	148,8	132,1	162,4	158,9	144,2	156,5	126,1
AMD1	201197_at	992,3	777,5	958,5	1157.00	1107	1171,8	862,9	873,8	983,4	718,6	878,2	980,4
AMELX	208410_x_at	17	21	18,2	20.50	24,8	21,5	19,9	20,8	18,9	21	16,9	18
AMELY	208220_x_at	15,3	12,5	11	21.90	27,6	22,9	27,3	12,7	17,3	24,6	11,8	18
AMFR	202203_s_at	121,4	79,3	134,6	148.20	151,5	140,5	116,3	120,3	128,1	132,4	114,4	118,6
AMIGO1	226718_at	11,9	22,8	14,4	2.20	25,5	14,5	21,5	28,2	24,5	20,6	9,7	9
